drug1_name,drug2_name
1048,1600
1445,1866
409,439
1849,803
1106,7
1359,971
1864,781
1469,968
379,1429
716,1264
771,227
912,467
466,769
749,1272
830,959
992,1389
327,1333
634,1171
388,923
562,1171
803,388
764,1335
489,927
414,1207
586,1511
516,208
1767,93
738,1511
429,722
1768,1122
1107,614
78,617
1792,1620
50,1647
55,1171
417,764
666,1565
1248,335
1289,633
1454,575
1862,1131
1736,282
1370,78
658,1386
598,328
996,1226
1441,537
743,1865
471,1560
1763,601
1747,371
1388,1231
1373,582
1272,1663
638,919
1353,201
1674,190
352,1259
1277,36
1216,183
1629,1833
1735,1647
382,943
660,1349
1353,214
892,830
1042,1620
745,1711
4,1546
486,1189
901,1583
1133,426
925,1301
1294,1266
1148,1567
1167,606
1071,186
445,901
1758,1033
1148,1532
1281,105
1746,1714
333,897
1808,192
1629,1369
463,439
1719,750
1154,1649
802,801
1206,1133
209,1310
1613,737
110,740
1674,1792
464,1833
1014,1013
346,495
347,908
1247,895
1325,483
1201,1413
621,801
285,551
192,446
425,1334
574,1155
750,1745
702,1454
1557,1763
647,1367
506,137
985,3
478,926
89,751
923,1600
821,1303
1827,212
80,1703
1167,1096
1767,1558
1478,208
1743,980
404,867
1760,1163
925,1555
892,7
444,1113
702,1812
1256,327
1676,764
129,625
1253,1074
570,488
1666,1746
591,992
956,770
464,1686
149,918
1567,737
1113,587
87,495
1780,1382
1461,1703
519,966
635,1030
702,347
1071,373
101,844
925,1839
1591,1551
677,432
1297,646
677,36
420,171
622,1709
1676,1373
1569,1163
1148,628
183,614
1316,610
848,1348
1490,938
534,1324
585,660
220,494
443,109
749,1513
1432,830
1537,1004
647,824
741,431
1163,714
333,1290
869,1572
514,1519
1427,1166
1042,702
825,1072
519,989
1337,771
191,1823
988,1492
575,1541
540,1241
496,1788
703,399
1496,292
756,994
510,923
248,1389
1142,994
1111,966
78,1545
1077,1810
20,1287
1863,84
1806,54
89,900
875,640
1423,1663
1130,1702
443,540
598,292
1528,492
1702,1842
332,651
1699,1404
745,406
232,1456
875,756
923,1240
608,1446
1849,1676
1520,1166
1734,843
879,1725
88,1013
879,332
526,76
877,1710
1432,1816
875,1763
757,839
1348,1282
1550,1392
533,446
1471,1001
1533,1209
933,1101
770,899
501,398
239,461
553,51
644,1511
1201,1554
1445,593
136,1377
752,431
1675,148
414,486
1510,66
1064,352
1554,426
1846,523
1121,858
425,827
507,1790
353,1472
1780,626
901,763
1291,1060
357,1486
395,1450
1294,59
1861,1257
1361,193
1676,971
1219,265
486,1405
1542,1649
1771,1280
560,609
777,1015
1816,951
632,1600
282,420
1760,1191
1272,1097
1253,1770
1432,839
342,1780
1534,737
534,961
357,649
221,1214
441,1663
1191,1092
1721,1243
815,1689
1160,44
542,994
1498,1526
1831,1600
529,105
1534,997
790,1387
556,87
851,1388
1436,1022
847,1852
1620,1012
1607,234
529,1171
1342,667
542,1
1859,818
638,990
1797,1032
836,1588
1629,741
1153,633
1148,1714
291,188
1573,1478
463,15
1217,771
1613,1852
328,178
621,703
288,1370
691,1191
757,1690
1831,464
820,1796
1587,835
1487,1408
779,1545
1430,1291
1208,659
1729,1610
1747,1560
1533,158
1788,659
466,249
1167,676
1007,234
1550,429
1105,121
897,1022
682,1637
720,1603
1818,513
68,1576
1564,1296
1557,1062
755,1562
1550,217
478,1311
1665,1453
677,1003
1754,233
1620,1444
187,517
871,868
601,523
344,1865
1525,1277
467,1512
974,350
987,1348
821,772
327,429
542,503
1818,995
1456,803
1174,686
336,1199
1523,292
1106,606
1819,719
743,1110
385,844
1502,1586
779,137
1426,809
2,51
519,880
579,1755
900,1675
1567,105
1819,1594
1804,848
266,535
1674,1404
821,370
393,730
293,90
463,609
1742,1810
1435,1706
584,1090
1725,183
736,1264
939,226
1369,1045
121,1714
1202,583
246,1388
126,475
543,1600
1321,217
1201,737
1443,601
872,1462
1554,1686
445,84
266,1743
1852,178
780,721
1764,1601
543,84
927,892
1446,1026
1703,1358
343,922
352,1082
1540,1209
2,5
1456,914
70,508
1862,1768
80,1170
1252,1767
1498,1430
1167,1175
924,896
1867,1231
1523,346
1336,8
1286,1280
340,1639
210,446
1530,1843
1167,1653
1667,495
51,617
749,674
1675,606
1629,357
206,487
1347,711
1730,1029
1551,986
181,555
1473,418
1007,658
1851,118
408,678
194,1541
1674,1212
628,332
659,1597
1716,332
406,1315
1262,1689
89,1218
1820,432
382,1291
1139,695
1252,190
1674,1015
503,1417
216,1122
1819,1760
771,1583
1467,1373
1804,1208
385,1271
534,1510
1341,1375
695,8
1451,59
1806,375
1321,226
671,1763
1341,1136
1526,1131
1387,531
37,6
1562,1302
1374,1100
1697,1812
1202,626
776,1548
1035,687
41,209
1369,1572
852,1702
1390,432
1034,824
384,6
216,712
25,819
658,450
1031,408
1595,158
187,32
1788,532
1483,1391
1846,1713
1747,274
118,1184
922,764
1591,1030
1152,1454
711,1488
1762,634
1443,1167
1341,438
1331,1710
1052,1637
1510,367
723,282
757,1687
785,2
343,1404
966,332
558,1191
229,1816
640,478
1629,1035
1201,961
1646,233
1828,422
695,292
409,1335
107,1375
692,1296
574,1033
988,1554
1633,126
42,1479
1369,1797
1497,478
275,1413
347,1823
1090,221
593,338
1567,843
451,1025
220,1317
450,1030
739,500
1850,609
406,328
1813,209
826,1754
232,1676
1446,986
508,1341
1156,1171
7,450
1369,126
1084,108
586,855
234,1793
1771,1416
1424,1812
1055,1731
766,1703
1535,1477
952,714
1854,1642
1590,901
1535,1676
211,1367
629,1472
503,935
1144,1391
1719,120
285,679
1568,1392
1673,796
879,1239
103,1524
404,128
1534,674
532,418
610,642
221,233
705,1711
963,1711
1199,265
933,1754
489,276
1499,464
628,1813
1763,543
1503,159
1806,1331
560,744
1479,1033
37,347
69,1116
1323,1839
1778,1061
131,1587
1695,1327
1248,1478
1306,1437
210,15
1672,15
687,453
779,51
1071,793
570,1392
1557,1446
1357,844
1692,1515
1252,764
644,1198
1440,181
1166,1846
1478,1680
534,141
1501,862
739,1183
1752,484
1119,1289
748,1491
815,1818
1348,892
291,1513
1118,1375
1533,1105
1428,1450
962,2
644,1775
1165,1290
253,1004
1635,860
163,558
1317,601
1361,1495
941,425
915,1787
163,1650
1461,662
1763,1524
629,986
1445,1816
352,208
247,1018
819,478
743,233
1859,1562
1589,1004
372,1846
786,1456
1859,8
908,779
1113,1847
1103,1391
353,439
1252,796
1148,824
243,113
1472,1211
875,975
1646,772
1511,806
1136,676
1270,1844
1431,1131
1396,227
1528,128
1575,1109
329,15
1053,1189
481,202
786,291
270,1576
55,1503
776,4
754,1290
67,1028
1233,705
644,1543
1512,959
1673,1665
370,148
879,648
1569,465
226,1299
384,1386
570,332
984,263
630,947
1406,1564
388,1453
1144,901
566,568
1193,374
1139,537
1219,1348
1499,496
755,993
1758,609
1141,1151
1521,971
1626,896
694,1583
770,79
1497,875
78,179
1755,1125
308,1508
875,821
56,562
357,445
933,580
8,1788
648,943
666,335
1705,1198
1005,231
727,1198
231,1204
414,1849
1510,603
366,765
946,722
1119,1133
471,1009
491,1600
939,1706
1716,1334
694,129
1369,1754
667,1816
553,168
266,1171
385,1629
1325,634
997,419
741,363
1467,491
996,899
1762,410
1548,587
849,136
1359,586
622,571
586,1446
1035,1865
1277,972
1821,1266
1548,1675
255,740
1324,487
187,1562
1275,382
561,1303
1424,1224
999,845
335,1706
1167,1496
421,891
41,1262
1565,618
1534,974
1223,1058
41,292
1456,1740
1199,1234
694,676
755,962
90,1243
809,1746
1319,176
1629,207
1462,994
822,844
1475,468
825,1471
236,674
1071,1565
236,1438
694,1472
165,6
503,371
1456,617
1154,1690
235,1189
211,1725
56,1725
1818,1686
628,1530
1819,1586
36,753
1321,1207
1123,1169
570,1309
847,1580
1380,1600
1629,962
644,1551
